,track_id,genre_id
0,2,21.0
1,3,21.0
2,5,21.0
3,10,10.0
4,20,
5,26,
6,30,
7,46,
8,48,
9,134,21.0
10,135,12.0
11,136,12.0
12,137,38.0
13,138,38.0
14,139,17.0
15,140,17.0
16,141,17.0
17,142,17.0
18,144,4.0
19,145,4.0
20,146,4.0
21,147,4.0
22,148,38.0
23,149,38.0
24,150,38.0
25,151,12.0
26,152,12.0
27,153,12.0
28,154,12.0
29,155,12.0
30,156,38.0
31,157,38.0
32,158,38.0
33,159,38.0
34,160,38.0
35,161,38.0
36,162,38.0
37,163,38.0
38,164,38.0
39,165,38.0
40,166,38.0
41,167,38.0
42,168,38.0
43,169,12.0
44,170,12.0
45,171,12.0
46,172,12.0
47,173,12.0
48,174,12.0
49,175,12.0
50,176,12.0
51,177,12.0
52,178,12.0
53,179,12.0
54,181,12.0
55,182,12.0
56,183,12.0
57,184,12.0
58,185,
59,188,17.0
60,189,17.0
61,190,17.0
62,191,17.0
63,192,17.0
64,193,17.0
65,194,17.0
66,195,17.0
67,196,17.0
68,197,17.0
69,198,17.0
70,199,17.0
71,200,17.0
72,201,17.0
73,202,17.0
74,203,17.0
75,204,17.0
76,205,17.0
77,206,17.0
78,207,17.0
79,208,17.0
80,209,17.0
81,210,17.0
82,211,17.0
83,212,17.0
84,213,10.0
85,226,12.0
86,228,12.0
87,236,
88,237,4.0
89,238,4.0
90,246,
91,247,12.0
92,248,
93,249,12.0
94,250,
95,251,
96,252,12.0
97,253,
98,254,
99,255,12.0
100,256,12.0
101,257,12.0
102,258,12.0
103,273,38.0
104,274,38.0
105,275,38.0
106,276,38.0
107,277,38.0
108,281,38.0
109,282,38.0
110,284,38.0
111,285,38.0
112,293,38.0
113,294,38.0
114,297,38.0
115,300,38.0
116,303,12.0
117,304,12.0
118,305,12.0
119,306,12.0
120,307,12.0
121,308,12.0
122,309,12.0
123,310,12.0
124,311,12.0
125,312,12.0
126,313,12.0
127,314,12.0
128,315,12.0
129,316,12.0
130,317,12.0
131,318,12.0
132,319,12.0
133,320,12.0
134,321,12.0
135,322,12.0
136,323,12.0
137,324,12.0
138,325,12.0
139,326,12.0
140,327,12.0
141,328,12.0
142,330,12.0
143,331,12.0
144,332,12.0
145,333,12.0
146,334,12.0
147,335,12.0
148,336,12.0
149,337,12.0
150,338,12.0
151,339,12.0
152,340,12.0
153,341,12.0
154,342,12.0
155,343,12.0
156,344,12.0
157,345,12.0
158,346,12.0
159,347,12.0
160,348,12.0
161,349,12.0
162,350,12.0
163,351,12.0
164,352,12.0
165,353,12.0
166,354,12.0
167,355,12.0
168,356,12.0
169,357,12.0
170,358,12.0
171,359,12.0
172,360,12.0
173,361,12.0
174,362,12.0
175,363,12.0
176,364,12.0
177,365,12.0
178,366,12.0
179,367,12.0
180,368,12.0
181,369,12.0
182,370,12.0
183,371,12.0
184,384,15.0
185,385,15.0
186,386,15.0
187,387,15.0
188,393,12.0
189,394,12.0
190,395,12.0
191,396,15.0
192,397,15.0
193,398,15.0
194,399,15.0
195,400,15.0
196,401,15.0
197,402,15.0
198,403,15.0
199,404,15.0
200,405,15.0
201,406,15.0
202,407,15.0
203,408,15.0
204,410,15.0
205,411,15.0
206,412,15.0
207,414,15.0
208,416,15.0
209,417,38.0
210,418,
211,419,38.0
212,420,
213,421,38.0
214,422,
215,423,
216,424,38.0
217,425,38.0
218,426,38.0
219,427,38.0
220,428,38.0
221,429,38.0
222,430,38.0
223,431,38.0
224,432,38.0
225,433,38.0
226,434,38.0
227,435,38.0
228,436,38.0
229,437,38.0
230,438,38.0
231,439,38.0
232,440,
233,441,
234,442,
235,443,
236,444,
237,445,
238,446,
239,447,
240,448,
241,449,
242,450,
243,451,
244,452,
245,458,12.0
246,459,12.0
247,461,
248,462,
249,463,
250,464,
251,465,
252,466,12.0
253,467,12.0
254,468,12.0
255,469,12.0
256,470,12.0
257,471,12.0
258,472,12.0
259,473,12.0
260,474,12.0
261,475,12.0
262,476,12.0
263,477,12.0
264,478,12.0
265,479,12.0
266,480,12.0
267,481,12.0
268,482,12.0
269,483,12.0
270,484,12.0
271,485,12.0
272,486,12.0
273,487,12.0
274,489,12.0
275,490,12.0
276,491,12.0
277,492,12.0
278,493,12.0
279,495,12.0
280,496,12.0
281,497,12.0
